Continent,Country,Name,Local,Fossil_bio,Year,Value
North America,USA,United States,"[3709024,-95712891]",fossil,1970,4691478.874434
Asia,CHN,China,"[3586166,104195397]",fossil,1970,956417.19151989
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1970,1326713.6136135
Asia,JPN,Japan,"[36204824,138252924]",fossil,1970,832446.2914292
Europe,DEU,Germany,"[51165691,10451526]",fossil,1970,1083608.2124461
Asia,IND,India,"[20593684,7896288]",fossil,1970,213981.86299095
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1970,676461.228079
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1970,505885.5197265
North America,CAN,Canada,"[56130366,-106346771]",fossil,1970,358904.3027067
Europe,FRA,France,"[46227638,2213749]",fossil,1970,466985.3242648
Europe,ITA,Italy,"[4187194,1256738]",fossil,1970,317454.1749377
Europe,POL,Poland,"[51919438,19145136]",fossil,1970,311917.75105995
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1970,62878.21325782
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1970,121385.58406399
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1970,185700.19123112
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1970,79564.51078098
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1970,161076.52580366
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1970,109699.57771137
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1970,47051.96886292
Europe,ESP,Spain,"[40463667,-374922]",fossil,1970,145323.61637977
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1970,31065.89881873
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1970,156937.16885602
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1970,45975.37416633
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1970,134927.7570749
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1970,190275.26931197
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1970,88879.054625
Asia,THA,Thailand,"[15870032,100992541]",fossil,1970,18081.19681982
Europe,ROU,Romania,"[45943161,2496676]",fossil,1970,127325.32661167
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1970,140107.68975004
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1970,25267.75216151
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1970,57350.6242163
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1970,14275.56082976
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1970,50183.85905895
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1970,19437.5759061
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1970,17957.221007244
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1970,23195.54766066
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1970,76165.41487366
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1970,29065.69487059
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1970,18931.57288567
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1970,67369.55157332
Europe,GRC,Greece,"[39074208,21824312]",fossil,1970,30094.87358535
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1970,11629.28303
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1970,66570.39891531
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1970,68375.32482598
Europe,AUT,Austria,"[47516231,14550072]",fossil,1970,53795.29319974
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1970,95992.0738344
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1970,26552.20508517
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1970,24419.494755622
South America,COL,Colombia,"[4570868,-74297333]",fossil,1970,28599.65302483
Europe,FIN,Finland,"[6192411,25748151]",fossil,1970,42325.37892987
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1970,62635.63307413
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1970,38339.77616963
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1970,43846.73419535
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1970,27890.52906399
Asia,ISR,Israel,"[31046051,34851612]",fossil,1970,14975.6617677
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1970,41436.86338584
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1970,16644.80023481
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1970,17547.69735734
Europe,NOR,Norway,"[60472024,8468946]",fossil,1970,36926.30321663
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1970,32174.73007597
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1970,37866.90690421
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1970,14718.116153903
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1970,21083.61713756
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1970,6329.608849498
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1970,6609.34653091
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1970,6865.911862421
Asia,OMN,Oman,"[21512583,55923255]",fossil,1970,7329.07173554
South America,PER,Peru,"[-9189967,-75015152]",fossil,1970,17393.92665518
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1970,21932.58194749
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1970,3347.695844708
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1970,15060.3464293
Europe,EST,Estonia,"[58595272,25013607]",fossil,1970,21888.0382811
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1970,23384.06465818
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1970,5033.27570743
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1970,20147.18583795
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1970,6337.67537123
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1970,25819.192680712
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1970,15782.000499329
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1970,4247.43028564
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1970,16693.015694
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1970,8952.56826035
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1970,2962.38978605
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1970,9483.964158179
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1970,2744.330731368
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1970,3817.0028494
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1970,5384.14733504
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1970,13773.689483
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1970,14891.298316
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1970,9319.220321
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1970,1628.40984864
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1970,18425.64723303
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1970,5554.2168692
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1970,10881.943888
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1970,9474.40284377001
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1970,3073.862798839
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1970,3129.437409121
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1970,4725.3435547153
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1970,3437.509875558
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1970,3770.558424236
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1970,5926.200770157
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1970,2501.886508702
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1970,7580.415985
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1970,2368.945159298
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1970,604.623304017
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1970,5438.989595078
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1970,2638.967482285
South America,PAN,Panama,"[8537981,-80782127]",fossil,1970,2588.2667194
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1970,2171.708969
Europe,ALB,Albania,"[41153332,20168331]",fossil,1970,4813.550215686
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1970,900.120137
South America,HND,Honduras,"[15199999,-86241905]",fossil,1970,1229.954098632
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1970,2042.02842564
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1970,1433.233919678
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1970,1446.756481337
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1970,1580.668957256
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1970,1568.96319448
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1970,1368.463862864
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1970,1806.098675727
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1970,3670.261349
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1970,684.454511123
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1970,1718.1785194
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1970,1619.919648887
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1970,292.5036266
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1970,1137.833789
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1970,2964.845040899
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1970,3183.854996217
